id,first_name,last_name,position,division,college,conference,class_year,state,source
c3786bd5-b5c6-50ec-b75b-3e7075b5cf11,Jarvis,Adams,OL,fbs,Kennesaw State Owls,Conference USA,,GA,ESPN College Football Roster
de8816ac-c9a4-50fe-a393-aec2a4a7bcd9,John,Adams,WR,fbs,Temple Owls,AAC,,PA,ESPN College Football Roster
855032d2-4ee3-5836-a913-11edd957d599,Jordyn,Adams,WR,fbs,SMU,ACC,2029,TX,ESPN College Football Roster
5eacb9a0-86cc-5534-92ce-a39f952ada60,Josiah,Adams,DB,fcs,Villanova,CAA,2029,PA,ESPN College Football Roster
fd4fbdc3-3617-5dba-acb7-8d5816b7adab,Keke,Adams,DB,fbs,Virginia,ACC,2027,VA,ESPN College Football Roster
050a439f-9112-5302-ac75-03191531e8c7,Keylen,Adams,WR,fbs,Virginia Tech,ACC,2027,VA,ESPN College Football Roster
32d49867-cc65-5e4d-8ef8-2f162043be73,Khary,Adams,DB,fbs,Notre Dame,FBS Independents,2029,MD,ESPN College Football Roster
bd343879-c282-5fef-b2af-18406c8dbac3,KZ,Adams,RB,fcs,South Carolina State,MEAC,2027,SC,ESPN College Football Rosters
e1b21f85-16ac-5c15-a5f9-23670bb98a53,Leighton,Adams,LS,fcs,Abilene Christian,United Athletic,2028,TX,ESPN College Football Rosters
00d1080e-448e-5017-9786-e3de62202e2d,Lincoln,Adams,LB,fcs,South Dakota,MVFC,2028,SD,ESPN College Football Roster
25694c86-52a1-587b-88cf-eb1ad00739c6,Marcus,Adams,DL,fcs,Northern Arizona,Big Sky,2029,AZ,ESPN College Football Rosters
3b42808c-f187-5393-8a3a-a54dc9e8506f,Marqui,Adams,QB,fcs,Delaware State,MEAC,2026,CA,ESPN College Football Rosters
2a00f9a0-87e7-52fe-a19d-d2fbd70f8f01,Michael,Adams,QB,fcs,Prairie View A&M,SWAC,2029,TX,ESPN College Football Rosters
49a50c33-e054-5961-ac99-6ef2b6e2c47a,Miles,Adams,DL,fbs,Southern Miss Golden Eagles,Sun Belt,,MS,ESPN College Football Roster
24d35436-0321-5124-b6e0-c4b1cadf87c3,Nahjee,Adams,RB,fcs,Saint Francis,NEC,2026,PA,ESPN College Football Roster
bbd2777c-a129-5a15-9233-29483e24014c,Nate,Adams,OL,fcs,Stephen F. Austin,Southland,2026,TX,ESPN College Football Rosters
1ab5edab-591f-5d25-bf23-fec2504fd053,QuaRon,Adams,WR,fbs,California,ACC,2026,CA,ESPN College Football Roster
4e5159ad-c48a-5a11-b45c-05043a5b941b,Railyn,Adams,S,fbs,Sam Houston Bearkats,Conference USA,,TX,ESPN College Football Roster
0d9fddf0-5f1f-5870-ac6c-c74ba6863104,RJ,Adams,OL,fbs,New Mexico Lobos,Mountain West,,NM,ESPN College Football Roster
dcfb10e7-cb59-5c2c-b6d4-0a828aba04b2,RJ,Adams,OL,fcs,Towson,CAA,2026,MD,ESPN College Football Roster
5a885706-fe8a-540a-898e-ef3d55036a6b,Ryan,Adams,TE,fcs,North Alabama,United Athletic,2029,AL,ESPN College Football Rosters
7818030a-f40f-5b3d-986c-ebfd7f6d8783,Sayvien,Adams,WR,fcs,Monmouth,CAA,2029,NJ,ESPN College Football Roster
6aacd945-dc26-5843-919e-48cf8187df59,Scooter,Adams,RB,fcs,Prairie View A&M,SWAC,2026,TX,ESPN College Football Rosters
0ce14ad7-72f2-5c22-8f6b-ea2874779b59,Seth,Adams,TE,fbs,San Diego State Aztecs,Mountain West,,CA,ESPN College Football Roster
1269d9be-e444-5d5e-b934-d6e9d4bccff6,Seth,Adams,K,fcs,Southern Illinois,MVFC,2027,IL,ESPN College Football Roster
4fab79d2-b54c-5eda-9fc4-cb3bf29b5c87,Seth,Adams,TE,fcs,SE Louisiana,Southland,2026,LA,ESPN College Football Rosters
eb16e771-6576-5a7b-9132-aaad81aaf264,Shea,Adams,TE,fbs,UTSA Roadrunners,AAC,,TX,ESPN College Football Roster
133bf960-60df-533e-aa4f-31bac94ac8bb,Shunmarkus,Adams,OL,fbs,Marshall Thundering Herd,Sun Belt,,WV,ESPN College Football Roster
11744ad1-f554-5cf4-9681-ddde9d3f7a80,Spencer,Adams,OL,fcs,Lafayette,Patriot,2026,PA,ESPN College Football Roster
b23601ed-0402-5c50-be4b-58d29258adfb,Tevarrius,Adams,WR,fcs,Alcorn State,SWAC,2027,MS,ESPN College Football Rosters
61f1beaa-d193-5b1a-80bf-4e895c308180,Thomas,Adams,QB,fcs,Towson,CAA,2029,MD,ESPN College Football Roster
c5e58593-fea5-54dd-9cf2-e857f1675a83,Trashawn,Adams,DB,fcs,Stephen F. Austin,Southland,2029,TX,ESPN College Football Rosters
ce75cc33-3ec8-5f2e-b68a-d9a6775bd1bf,Trey,Adams,DL,fbs,James Madison Dukes,Sun Belt,,VA,ESPN College Football Roster
e48f3b0c-b0b9-5a9e-b532-e39a1816e663,Trey,Adams,DL,fcs,Towson,CAA,2028,MD,ESPN College Football Roster
132883b7-f472-58a2-a454-a0c489daec98,Tyree,Adams,OL,fbs,Texas A&M,SEC,2026,LA,ESPN College Football Roster
895c87b2-4577-52c6-b6c3-23990fbcb37b,Vari,Adams,WR,fbs,Marshall Thundering Herd,Sun Belt,,WV,ESPN College Football Roster
7ee9f861-31df-5099-ae90-70c0e420f5e2,Weston,Adams,WR,fcs,Montana,Big Sky,2026,MT,ESPN College Football Roster
c416f0c1-9af0-56ed-ba2e-2f6f6b778097,Zach,Adams,LB,fbs,Georgia State Panthers,Sun Belt,,GA,ESPN College Football Roster
44eb7965-fea3-5dab-98d4-fe5a0594c3f6,LaDarius,Adams II,LB,fbs,Old Dominion Monarchs,Sun Belt,,VA,ESPN College Football Roster
0cfbb86b-25f7-5b68-a54f-6b7af8a9a51c,Sam,Adams II,RB,fcs,Sacramento State,Big Sky,2026,CA,ESPN College Football Rosters
225b562a-9d3c-50b4-a76b-04aa896d9062,Anthony,Adams III,DL,fbs,Kent State Golden Flashes,MAC,,IL,ESPN College Football Roster
9f0ec93b-420e-50d1-86d0-53744940f6df,Douglas,Adams III,DL,fbs,Mississippi State,SEC,2027,CA,ESPN College Football Roster
1edeeed4-6c3e-56d4-be7e-da40271581a3,Kevin,Adams III,S,fbs,Tulane Green Wave,AAC,,LA,ESPN College Football Roster
096cb4c9-9627-5bdf-a3e2-958284edf7fd,Ramonz,Adams Jr.,DB,fbs,Washington,Big Ten,2028,TX,ESPN College Football Roster
da1263bd-1ba3-55e8-9915-68092bfa9b72,Dawson,Adams-Grenier,TE,fcs,UT Martin,Ohio Valley,2027,TN,ESPN College Football Rosters
376fb0ec-521b-561e-9510-61140efe06e3,Aidan,Adamski,DL,fcs,St. Thomas-Minnesota,Pioneer,2028,MN,ESPN College Football Roster
ba7528f1-3b7a-58ba-9857-7f6d4854f995,Sebastian,Adamski,LB,fcs,Southern Utah,United Athletic,2026,CA,ESPN College Football Rosters
0901590e-e51e-56ec-bd69-48e3a09be29c,Grady,Adamson,QB,fbs,Georgia Tech,ACC,2028,GA,ESPN College Football Roster
1cf4a68f-7c62-55a6-a28a-f7619e22e66a,Rob,Adamson Jr.,DL,fcs,Jackson State,SWAC,2027,MS,ESPN College Football Rosters
7fefc267-cfed-5f73-beff-9f5d0b317459,Jeremiah,Adaway,DB,fcs,Central Arkansas,United Athletic,2028,AR,ESPN College Football Rosters
9438f680-8052-5f7b-9470-7935247f640b,Aric,Adcock,OL,fbs,Louisiana Tech Bulldogs,Conference USA,,TX,ESPN College Football Roster
7dc30bf2-35fc-5648-a8e9-bc9ea989cb43,Matt,Adcock,TE,fbs,Memphis Tigers,AAC,,TN,ESPN College Football Roster
cc63a62c-41b4-5a81-ac49-9361b07079fc,Matt,Adcock,TE,fbs,Arkansas,SEC,2026,MS,ESPN College Football Roster
a9807ab9-7d6a-5df0-a3bc-4ca14977a960,Riley,Adcock,OL,fcs,Mercer,Southern,2026,GA,ESPN College Football Rosters
c9a60af6-0cc1-5c92-a328-38c177c1f505,Trevion,Adcox,DB,fcs,Marist,Pioneer,2027,NY,ESPN College Football Roster
6b894cf3-05f4-5c82-a9a2-142ea3071084,Agyeman,Addae,RB,fbs,UCF,Big 12,2028,FL,ESPN College Football Roster
a0eb742f-fdca-5818-bebe-fcb29b206861,Brian,Adderley,LB,fbs,Temple Owls,AAC,,DE,ESPN College Football Roster
6e5b367b-fec0-5a2c-ace4-9832892e2c50,Anthony,Addison,DL,fbs,South Carolina,SEC,2029,SC,ESPN College Football Roster
ff7b6a99-77b5-5287-bc64-8a8ce8d70210,Bryce,Addison,PK,fcs,Mercer,Southern,2027,GA,ESPN College Football Rosters
ea516aba-ec63-55ec-9aa9-e15ecb7658a9,Chris,Addison,LB,fbs,Mississippi State,SEC,2029,LA,ESPN College Football Roster
3bd57790-c047-5df8-9219-75ade498f8c4,Diego,Addison,DB,fcs,South Carolina State,MEAC,2027,SC,ESPN College Football Rosters
7f021e23-e8c6-5b3f-899d-bca4e74f185b,Gino,Addison,RB,fcs,North Carolina Central,MEAC,2030,NC,ESPN College Football Rosters
d5d53f20-26d9-5bd8-907e-a225cb36b74d,Hunter,Addison,DB,fcs,Nicholls,Southland,2028,LA,ESPN College Football Rosters
35735924-bae7-5ed6-9706-94d439585b7d,Josias,Addison,DL,fcs,Charleston Southern,Ohio Valley,2026,SC,ESPN College Football Rosters
3cb38c93-f4e9-5aaa-9076-1b2770da8e02,Keron,Addison,OL,fcs,Norfolk State,MEAC,2029,VA,ESPN College Football Rosters
36febed7-90b6-5a1d-b3b5-0862fa4d4a4a,Nasir,Addison,DB,fbs,Kentucky,SEC,2026,NJ,ESPN College Football Roster
34c3350f-9914-50b6-b39e-bc8f6ff96a84,Sedric,Addison,RB,fbs,Boston College,ACC,2029,MA,ESPN College Football Roster
dee36323-f670-5f22-a450-6b57d8e84752,Ziyare,Addison,OL,fbs,Oregon,Big Ten,2028,FL,ESPN College Football Roster
e121b355-dba3-54e5-bb0b-b2d19fa3cdae,Jerry,Addo-Boateng,DB,fcs,Eastern Illinois,Ohio Valley,2026,IL,ESPN College Football Rosters
e309b198-e8a1-5684-8d14-c5ef9bbe212d,Nii,Addy,DL,fbs,Jacksonville State Gamecocks,Conference USA,,AL,ESPN College Football Roster
e99106e7-3bd6-5b4e-82a3-da135ec57ece,Adepoju,Adebawore,DL,fbs,Oklahoma,SEC,2026,MO,ESPN College Football Roster
8916f369-5094-5bfd-8284-131d39723539,Adeyeye,Adebawore,DL,fcs,Pennsylvania,Ivy,2028,PA,ESPN College Football Roster
d4a0d015-68cc-5051-b604-9b1a5c31f2fa,Alex,Adebayo,S,fbs,Delaware Blue Hens,Conference USA,,DE,ESPN College Football Roster
de2e991c-3ac8-5106-96d3-38ece3fd5ce2,Alex,Adebayo,DB,fbs,West Virginia,Big 12,2028,MD,ESPN College Football Roster
ef99cb09-b6c2-5a29-92d1-f140f6ea4be6,Love,Adebayo,RB,fcs,Northern Iowa,MVFC,2026,IA,ESPN College Football Roster
912dd860-e144-56d7-8c4e-4810fe2c7631,Jayden,Adebo,DL,fcs,Texas Southern,SWAC,2028,TX,ESPN College Football Rosters
de47b115-92bc-5e05-8dc0-14abce99b92a,Joseph,Adedire,DL,fbs,NC State,ACC,2026,NC,ESPN College Football Roster
7bd84cf3-aa9f-5294-9471-19702f5320be,David,Adedoyin,LB,fbs,UTSA Roadrunners,AAC,,TX,ESPN College Football Roster
c12b27ea-f035-5ed9-bf83-bc1f8891c4d8,Ololade,Adeduro,TE,fcs,UT Martin,Ohio Valley,2029,TN,ESPN College Football Rosters
eec59210-1cee-563f-80b7-6155746b07f6,Daniel,Adefolarin,DL,fcs,Lafayette,Patriot,2028,PA,ESPN College Football Roster
7ba39f91-2415-5a0f-80ad-2ce77e08b337,Aaron,Adejobi,DB,fcs,Lafayette,Patriot,2029,PA,ESPN College Football Roster
9ed52dd9-de5a-52ac-876f-9f13557758b8,Nathan,Adejokun,CB,fbs,Army Black Knights,AAC,,TX,ESPN College Football Roster
c9b1fc33-b79b-5043-9643-491a4aea95f4,Iyioluwa,Adekoya,DL,fcs,Lamar,Southland,2027,TX,ESPN College Football Rosters
43d48a52-d83f-5ed6-8b83-2623bf0758cf,Aderian,Adelabu,OL,fcs,Yale,Ivy,2028,CT,ESPN College Football Roster
eab518ea-af54-5436-bb7f-0ead48b9e5fb,Ejike,Adele,DL,fbs,Rice Owls,AAC,,TX,ESPN College Football Roster
244cef61-abf4-5ff1-9713-82ca65f81816,Kobe,Adeleke-Hokes,WR,fbs,Wake Forest,ACC,2029,NC,ESPN College Football Roster
406ad2fe-e664-580b-a3f8-878cd2967f38,Tunmise,Adeleye,DL,fbs,Syracuse,ACC,2026,NY,ESPN College Football Roster
e10c3f95-09da-5d1f-bb0a-71ad8367bf75,Tunmise,Adeleye,DL,fbs,UNLV Rebels,Mountain West,,NV,ESPN College Football Roster
d935d56a-63f0-5c79-8e60-b9f62c630be1,Moses,Adelowo,RB,fcs,UT Martin,Ohio Valley,2029,TN,ESPN College Football Rosters
a7503a30-4293-5a5a-b5e8-0478c753d83d,Joseph,Adema,LS,fcs,UC Davis,Big Sky,2026,CA,ESPN College Football Rosters
37c77c39-080d-56b9-b7fa-5153adb63617,Daniel,Ademisoye,OL,fcs,Norfolk State,MEAC,2026,VA,ESPN College Football Rosters
5aec6d8d-2e0d-554c-a6fe-c282f2900ff8,Daniel,Ademisoye,OL,fbs,Tulsa Golden Hurricane,AAC,,OK,ESPN College Football Roster
eed06834-4553-50eb-b2d8-db8de440dba7,Sean,Ademokun,LB,fbs,Georgia State Panthers,Sun Belt,,GA,ESPN College Football Roster
03e0df17-fb02-5601-b8ad-533a9d70bca2,Thomas,Aden,DL,fbs,Kent State Golden Flashes,MAC,,OH,ESPN College Football Roster
b924d2fd-c9a4-5a41-affb-99a1d7352ece,Adewola,Adeniyi,DL,fcs,Texas Southern,SWAC,2029,TX,ESPN College Football Rosters
a5d73cf6-5cd7-5b0c-8b82-735b29060d86,Ayo,Adeniyi,LB,fcs,Dartmouth,Ivy,2029,NH,ESPN College Football Roster
fb049b37-3802-5309-ab12-279a93ae53d2,Victor,Aderungboye,TE,fbs,North Texas Mean Green,AAC,,TX,ESPN College Football Roster
102735ad-c72d-5fff-9091-665001258f72,Adedapo,Adetosoye,OL,fcs,Lamar,Southland,2030,TX,ESPN College Football Rosters
127fcd3d-9f94-5704-88bb-ce53d1eadc23,Mofe,Adewole,OL,fbs,Kent State Golden Flashes,MAC,,MD,ESPN College Football Roster
5116c2fa-99a8-54b9-9197-8f8a1b350c41,Tobi,Adewoyin,DB,fbs,Ball State Cardinals,MAC,,GA,ESPN College Football Roster
c57931db-3e4c-52db-baf0-b355111aff02,Dara,Adeyemi,OL,fbs,Stanford,ACC,2027,CA,ESPN College Football Roster
9b12a89f-69d9-5830-8128-4a772aa3962f,Olanrewaju,Adeyemi,DL,fcs,Wagner,NEC,2026,NY,ESPN College Football Roster
a03b6773-1ce2-5fb7-9ae7-f2116c7a07e7,Oluwatosin,Adeyemi,WR,fcs,Texas Southern,SWAC,2030,TX,ESPN College Football Rosters
31b4c263-80fe-51e6-b05b-8a69a6c29bba,Ayo,Adeyi,RB,fbs,James Madison Dukes,Sun Belt,,VA,ESPN College Football Roster
ca6e6072-c787-5187-a3ae-3a12c97ef1ff,Ayo,Adeyi,RB,fbs,Oklahoma State,Big 12,2026,TX,ESPN College Football Roster
bc976598-905b-5174-8142-eb222efcdfa2,Ife,Adeyi,WR,fbs,Sam Houston Bearkats,Conference USA,,TX,ESPN College Football Roster
67d3e5ae-090e-57e7-b824-61b76d6ada65,Ore,Adeyi,DB,fbs,Northwestern,Big Ten,2026,TX,ESPN College Football Roster
7cc2046f-0ef7-5897-af44-ccf6da49536d,Saintelliot,Adianawo,DL,fbs,Massachusetts Minutemen,MAC,,MA,ESPN College Football Roster
769f738a-afd6-593d-8acd-99a472296d54,Akin,Adigun,S,fcs,Eastern Illinois,Ohio Valley,2029,IL,ESPN College Football Rosters
065607e9-1882-5c10-9caf-85f377a27213,Leslie,Adindu,DL,fcs,Southern,SWAC,2026,TX,ESPN College Football Rosters
f9f6f3d7-def7-59b3-b31e-58aa1a288746,Randy,Adirika,DL,fbs,Virginia Tech,ACC,2028,VA,ESPN College Football Roster
3a32257f-6f8e-5d21-ba19-d8e42057e6c5,Samuel,Adjin,OL,fbs,Eastern Michigan Eagles,MAC,,PQ,ESPN College Football Roster
709c3d70-e02b-5004-8fc1-ea8ff84c4f53,Aayden,Adkins,RB,fcs,Arkansas-Pine Bluff,SWAC,2029,AR,ESPN College Football Rosters
590bb040-2397-5ec9-aec5-0dec1d84c52c,Austin,Adkins,DT,fbs,Ohio Bobcats,MAC,,OH,ESPN College Football Roster
8a790726-bfae-5025-9819-3ffbd0a3787e,Cayden,Adkins,DL,fcs,North Alabama,United Athletic,2029,AL,ESPN College Football Rosters
a32ebb04-969e-5635-bf42-d95cbae33acc,Cayden,Adkins,DL,fbs,Georgia State Panthers,Sun Belt,,GA,ESPN College Football Roster
dcb58dc4-a1dd-5eb9-a249-e0b6594ce900,Jaden,Adkins,DB,fcs,UT Rio Grande Valley,Southland,2027,TX,ESPN College Football Rosters
1c3484e9-3332-53fb-9f34-f2a7e8d1493b,Rayquan,Adkins,DB,fbs,Eastern Michigan Eagles,MAC,,FL,ESPN College Football Roster
1e4d3cf5-a22a-5c02-a995-58a17c5a6141,Reece,Adkins,TE,fbs,Massachusetts Minutemen,MAC,,FL,ESPN College Football Roster
93065e35-b1ca-5ded-8880-494c69a8e357,Sam,Adkins,WR,fcs,Southeast Missouri State,Ohio Valley,2030,MO,ESPN College Football Rosters
f54bf9df-1762-5277-b116-14875f60cfd1,Shannon,Adkins,LB,fcs,Charleston Southern,Ohio Valley,2030,SC,ESPN College Football Rosters
81057a11-0e71-5061-a921-a755ce4ba7c7,Walker,Adkinson,LS,fbs,Florida Atlantic Owls,AAC,,FL,ESPN College Football Roster
b75357b0-7371-53c6-8d85-b0c4a48fe624,Lonnie,Adkism,WR,fbs,Sam Houston Bearkats,Conference USA,,TX,ESPN College Football Roster
102d5eb5-cf5e-5028-bd61-4c039b003682,Andrew,Adkison,WR,fbs,Purdue,Big Ten,2027,CA,ESPN College Football Roster
d5eed48c-064f-5457-a602-0a18a5853298,Bennett,Adler,DL,fbs,Akron Zips,MAC,,OH,ESPN College Football Roster
9ccbabbf-6168-5461-ac54-8aab262814f0,Jace,Adler,DB,fbs,Kansas State,Big 12,2028,KS,ESPN College Football Roster
dd047879-610a-5144-92c6-fb3daa549658,David,Adolph,WR,fbs,Ohio State,Big Ten,2026,OH,ESPN College Football Roster
f6e7b45c-1f6b-5b4a-a2a2-8b0cfc46b5ea,Elijah,Adolphe,DL,fcs,Presbyterian,Pioneer,2029,SC,ESPN College Football Roster
ea6ca560-af9d-5f23-ada0-36641adca4c4,Elvis,Adomako,RB,fcs,Jackson State,SWAC,2027,MS,ESPN College Football Rosters
d669e206-3267-5c7e-b9d3-7c782ee3eb62,Giovanni,Adopte,WR,fcs,Gardner-Webb,Ohio Valley,2027,NC,ESPN College Football Rosters
f2efd644-c400-5253-8b28-b3c176ea9f55,Canen,Adrian,WR,fcs,Stephen F. Austin,Southland,2026,TX,ESPN College Football Rosters
f81829b1-7fe0-548a-8555-a395cde4f7bf,Esekieli,Aevanu Jr.,DL,fcs,Howard,MEAC,2029,FL,ESPN College Football Rosters
449b2914-61e8-586b-ad5f-f9e47b8b42e1,Dallas,Afalava,DL,fbs,Wake Forest,ACC,2026,NC,ESPN College Football Roster
c64c4bfd-967b-58d9-90c6-1c760885ce25,Darius,Afalava,OL,fbs,Oklahoma,SEC,2029,HI,ESPN College Football Roster
6aac6131-f23c-5ed4-8886-9af6bcdd5a4c,Simeon,Afalava,OL,fbs,San José State Spartans,Mountain West,,CA,ESPN College Football Roster
733ddabe-6978-5579-8eb4-f5154f781597,Tiu,Afalava,DL,fcs,Fordham,Patriot,2027,NY,ESPN College Football Roster
d37e3cd6-fcc7-56a2-be85-e32e4383231f,Tiu,Afalava,DL,fbs,San Diego State Aztecs,Mountain West,,CA,ESPN College Football Roster
dedd8c8f-2023-5cf0-9dd5-4337669eaad5,Tupulea,Afalava,DL,fcs,Portland State,Big Sky,2028,CA,ESPN College Football Rosters
7bea86a6-b9e8-5066-995b-a74aab55cd45,David,Afari,RB,fcs,Northern Colorado,Big Sky,2026,CO,ESPN College Football Rosters
1f61ab77-b7fc-5a5b-84b5-f9a3a90f2276,Alex,Afari Jr.,LB,fbs,Kentucky,SEC,2026,OH,ESPN College Football Roster
bba03904-c019-59e4-b583-32912d89fa6d,Nick,Afato,LB,fcs,UC Davis,Big Sky,2026,CA,ESPN College Football Rosters
67914905-d3f0-5099-8ba1-810091c8c1e8,Colin,Affleck,TE,fbs,South Florida Bulls,AAC,,FL,ESPN College Football Roster
5fbd2d51-920e-583d-ab4d-3f6c3a1861b2,Alekai,Afoa,OL,fbs,UNLV Rebels,Mountain West,,CA,ESPN College Football Roster
4346343a-9aa6-5362-b765-e6a93abd97be,David,Afogho,EDGE,fbs,West Virginia,Big 12,2027,MA,ESPN College Football Roster
c180ed87-0bc4-558c-9562-cb8a82ad1142,David,Afogho,EDGE,fbs,Bowling Green Falcons,MAC,,OH,ESPN College Football Roster
1a53e79a-6f7f-5ec4-a0ed-7e0b91595522,Victor,Afolabi,LB,fbs,Army Black Knights,AAC,,VA,ESPN College Football Roster
e3f27025-99c1-5784-9e69-21564ae60cdc,Eric,Afrifah,WR,fcs,New Haven,NEC,2026,CT,ESPN College Football Roster
80da279f-afbb-52cd-84ce-2696ac6ef49a,Kian,Afrookhteh,K,fbs,Utah State,Pac-12,2026,UT,ESPN College Football Roster
aa47e3ea-0d86-5d3f-9546-6d7cdaa79b2e,Kian,Afrookhteh,PK,fbs,Utah State Aggies,Mountain West,,CA,ESPN College Football Roster
e3b9ebcf-4a6c-5727-a9b2-6be04df7d26a,Kaisarra,Afusia-Breeland,OL,fcs,Hampton,CAA,2027,VA,ESPN College Football Roster
48d73ef4-02dc-5b3c-a480-83ba4ae5b6ad,Ajibola,Afuye,DL,fbs,Iowa State,Big 12,2029,MN,ESPN College Football Roster
601b237d-db0f-5779-ae08-303b90520e67,Daniel,Aganbi,DL,fcs,Murray State,MVFC,2029,KY,ESPN College Football Roster
b0e3907c-cc3b-5cb5-994d-395fc4d73882,Josef,Aganbi,DE,fcs,Texas Southern,SWAC,2028,TX,ESPN College Football Rosters
a41ce6e5-0112-5f33-8c5a-aa09601638e3,Andrew,Agapos,LB,fbs,Arkansas State Red Wolves,Sun Belt,,AR,ESPN College Football Roster
a0bc58ac-a3c9-5872-bb40-03d3520dede2,Omillio,Agard,DB,fbs,Virginia,ACC,2027,VA,ESPN College Football Roster
404ccc00-8d56-5c99-a32a-28d20f2c5dd5,Valerian,Agbaw,DB,fbs,UConn Huskies,FBS Independents,,CT,ESPN College Football Roster
9a8cd1b0-7bc0-567e-94a1-b645bf7a1d45,Malik,Agbo,OL,fbs,West Virginia,Big 12,2026,WA,ESPN College Football Roster
f07a6f63-0b86-5692-bbac-5ddea4b7e0c0,Braylon,Agee,WR,fbs,Northern Illinois Huskies,MAC,,MO,ESPN College Football Roster
9fbfecc5-d5ad-5727-b893-7990e270a973,Jermaine,Agee,DB,fbs,Miami (OH) RedHawks,MAC,,OH,ESPN College Football Roster
ba3bdea2-3e15-5437-8cbd-4ac285b1aed1,Kendrick,Agenor,RB,fcs,Bryant,CAA,2026,RI,ESPN College Football Roster
883414ef-5386-51f8-9a47-5a2f801c142d,Xaviare,Ager,LB,fcs,New Haven,NEC,2029,CT,ESPN College Football Roster
20e9784a-086b-5b04-b19a-4736f9d58c60,Ethan,Aghakhan,DL,fcs,New Hampshire,CAA,2028,NH,ESPN College Football Roster
e448616a-d456-5b22-91ae-b00abfefad03,Kosi,Agina,DB,fbs,Fresno State Bulldogs,Mountain West,,CA,ESPN College Football Roster
46257e19-50e3-5e75-8463-e8b04a5ff27d,McKenzie,Agnello,OL,fbs,Houston,Big 12,2026,TX,ESPN College Football Roster
7ffa5be8-0688-53dd-acaf-89249b315267,McKenzie,Agnello,OL,fbs,New Mexico Lobos,Mountain West,,NM,ESPN College Football Roster
3d351918-e1da-5d43-975c-4aed56b044c1,Zion,Agnew,WR,fbs,Old Dominion Monarchs,Sun Belt,,SC,ESPN College Football Roster
bcb83bd5-6f1c-590f-82ca-0ffcb5de6677,Enzo,Agostini,OL,fcs,Harvard,Ivy,2027,MA,ESPN College Football Roster
107ac72f-3831-55db-b5fe-4f5b1515ad5e,Darren,Agu,DE,fbs,New Mexico Lobos,Mountain West,,NA,ESPN College Football Roster
85d645bc-6e2b-5537-ab32-25fa00b6f70e,Dickson,Agu,LB,fbs,Tulane Green Wave,AAC,,LA,ESPN College Football Roster
07194479-8557-5a67-9222-b63ae98ee01f,Justin,Agu,CB,fbs,Tulane Green Wave,AAC,,LA,ESPN College Football Roster
6464d46d-f96b-5574-84a3-1192a2b9e473,Aiden,Aguayo,DB,fcs,Utah Tech,United Athletic,2028,CA,ESPN College Football Rosters
8087927f-5f63-5a9e-8da6-6f5a24c334b7,Kaio,Agudinho De Oliveira,RB,fcs,Princeton,Ivy,2029,NJ,ESPN College Football Roster
f0570631-513e-56d0-85c8-b4e40a620198,Joenel,Aguero,DB,fbs,Transfer Portal,SEC,2026,MA,ESPN Transfer Portal Rankings
d9c87bb7-371b-5f6e-ae96-0872bd4710a2,Christian,Aguilar,LB,fcs,Drake,Pioneer,2026,IA,ESPN College Football Roster
592db4b1-d0b6-515a-8d0d-cba575626b01,Ender,Aguilar,OL,fbs,Tulsa Golden Hurricane,AAC,,OK,ESPN College Football Roster
78d20a9e-6ed0-571b-9435-cb107126437b,Joey,Aguilar,QB,fbs,App State Mountaineers,Sun Belt,,NC,ESPN College Football Roster
23bf9af4-fd85-5572-846a-f14414fce3c9,Josh,Aguilar,LB,fcs,Sacramento State,Big Sky,2029,CA,ESPN College Football Rosters
d8d9290d-df56-5d8e-9bfd-a075492745ac,Raul,Aguilar,OL,fcs,Southern,SWAC,2028,LA,ESPN College Football Rosters
a394ebe7-59d6-539c-94d7-54e6230da6bc,Richie,Aguilar,DL,fbs,Coastal Carolina Chanticleers,Sun Belt,,SC,ESPN College Football Roster
17f3eedc-0b77-5bcb-ae32-0772779991ce,Oscar,Aguilar Jr.,LB,fbs,Arizona State,Big 12,2029,CA,ESPN College Football Roster
91c0a01b-93de-5b58-8562-c05871085864,Dylan,Aguilera,LS,fbs,San José State Spartans,Mountain West,,MD,ESPN College Football Roster
1b5f7ff9-3e00-5c65-a328-d9084fa330a5,Cyrus,Aguinaga,PK,fcs,Utah Tech,United Athletic,2027,CA,ESPN College Football Rosters
3108a1b2-ca51-5094-beeb-2050bdff0c99,Anthony,Aguirre,WR,fbs,Ole Miss,SEC,2026,WA,ESPN College Football Roster
cea461aa-1b56-518f-9b7b-83bdbc1f0fac,Chino,Aguirre,DB,fbs,NC State,ACC,2029,NC,ESPN College Football Roster
27ef7ca3-7d3c-58ba-b0fa-b3960a148d2d,Popo,Aguirre,LB,fbs,NC State,ACC,2026,NC,ESPN College Football Roster
859d6169-0d4e-59f5-9006-f4bb581c1eb5,Jonathan,Agumadu,LB,fbs,North Carolina,ACC,2028,NC,ESPN College Football Roster
6d4cdb2c-0330-5dd3-b25b-3e2fc9e7f09e,Olasunkonmi,Agunloye,DL,fbs,Marshall Thundering Herd,Sun Belt,,WV,ESPN College Football Roster
bbb68bb0-8a3b-5064-aa2e-5fc87ddddaee,Kenyon,Agurs,LB,fbs,Colorado State,Pac-12,2026,CO,ESPN College Football Roster
